uri_path	country	hits
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	China	8505
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	China	7403
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	United States	5871
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	China	5585
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	China	4531
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Germany	3653
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	China	2285
/mediawiki/1.23/mediawiki-1.23.5.tar.gz	China	1723
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	France	1306
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	United Kingdom	1101
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Unknown	1059
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Russia	1007
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	India	934
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Brazil	886
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Japan	850
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Canada	657
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	China	642
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Morocco	581
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	United States	579
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Vietnam	553
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Netherlands	541
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Spain	526
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Republic of Korea	455
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Australia	370
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Italy	364
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Poland	363
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Switzerland	328
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	United States	297
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	United States	293
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Iran	273
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ukraine	240
/mediawiki/1.23/mediawiki-1.23.3.tar.gz	Australia	239
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Philippines	238
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Taiwan	226
/mediawiki/1.24/mediawiki-1.24.2.tar.gz	Germany	226
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Austria	221
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Norway	212
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Czech Republic	212
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Indonesia	209
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Belgium	207
/mediawiki/1.23/mediawiki-1.23.9.tar.gz	Germany	207
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Sweden	206
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Morocco	201
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Angola	198
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Algeria	196
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	Unknown	192
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Argentina	191
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Mexico	190
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Pakistan	180
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	South Africa	174
/mediawiki/1.19/mediawiki-1.19.24.tar.gz	United States	167
/mediawiki/1.24/mediawiki-1.24.1.tar.gz	United States	162
/mediawiki/1.25/mediawiki-1.25.0.tar.gz	United States	159
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Vietnam	155
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Turkey	153
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Ireland	150
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Bangladesh	139
/mediawiki/1.13/mediawiki-1.13.0.tar.gz	United States	138
/mediawiki/1.9/mediawiki-1.9.0.tar.gz	United States	138
/mediawiki/1.16/mediawiki-1.16.0.tar.gz	United States	136
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Chile	135
/mediawiki/1.17/mediawiki-1.17.0.tar.gz	United States	133
/mediawiki/1.25/mediawiki-1.25.1.tar.gz	Thailand	132
/mediawiki/1.3/mediawiki-1.3.11.tar.gz	United States	132
/mediawiki/1.22/mediawiki-1.22.0.tar.gz	United States	130
/mediawiki/1.20/mediawiki-1.20.8.tar.gz	United States	129
/mediawiki/1.5/mediawiki-1.5.8.tar.gz	United States	129
/mediawiki/1.6/mediawiki-1.6.10.tar.gz	United States	128
/mediawiki/1.15/mediawiki-1.15.0.tar.gz	United States	128
/mediawiki/1.25/mediawiki-1.25.0-rc.0.tar.gz	United States	128
/mediawiki/1.12/mediawiki-1.12.0.tar.gz	United States	128
/mediawiki/snapshot/mediawiki-snapshot-20060316.tar.gz	United States	127
/mediawiki/1.11/mediawiki-1.11.0.tar.gz	United States	127
/mediawiki/1.21/mediawiki-1.21.0.patch.gz	United States	127
/mediawiki/1.21/mediawiki-1.21.0.tar.gz	United States	127
/mediawiki/1.6/mediawiki-1.6.11.tar.gz	United States	127
/mediawiki/1.10/mediawiki-1.10.0.tar.gz	United States	127
/mediawiki/1.19/mediawiki-1.19.10.tar.gz	United States	126
/mediawiki/1.14/mediawiki-1.14.0.tar.gz	United States	126
/mediawiki/1.5/mediawiki-1.5.6.tar.gz	United States	126
/mediawiki/snapshot/mediawiki-snapshot-20060317.tar.gz	United States	126
/mediawiki/1.6/mediawiki-1.6.12.tar.gz	United States	125
/mediawiki/1.11/mediawiki-1.11.1.tar.gz	United States	125
/mediawiki/1.5/mediawiki-1.5.5.tar.gz	United States	125
